geoid,mean_income_10
6029003807.0,74831.0
6029003808.0,86887.0
6029003809.0,129388.0
6029003810.0,173472.0
6029003811.0,72707.0
6029003812.0,75652.0
6029003813.0,107503.0
6029003900.0,70210.0
6029004000.0,45928.0
6029004101.0,62442.0
6029004102.0,34779.0
6029004200.0,56974.0
6029004301.0,50932.0
6029004302.0,
6029004401.0,52421.0
6029004402.0,37321.0
6029004500.0,40855.0
6029004601.0,
6029004603.0,
6029004604.0,49022.0
6029004701.0,47251.0
6029004702.0,32298.0
6029004800.0,34420.0
6029004901.0,48207.0
6029004902.0,51046.0
6029005003.0,44601.0
6029005004.0,51650.0
6029005103.0,77107.0
6029005104.0,110103.0
6029005201.0,54796.0
6029005203.0,44740.0
6029005204.0,39625.0
6029005300.0,44026.0
6029005401.0,74862.0
6029005402.0,75065.0
6029005403.0,65618.0
6029005404.0,62162.0
6029005501.0,75139.0
6029005506.0,60389.0
6029005507.0,62630.0
6029005508.0,51427.0
6029005600.0,55861.0
6029005700.0,72336.0
6029005801.0,85195.0
6029005802.0,46241.0
6029005900.0,39201.0
6029006002.0,
6029006003.0,58927.0
6029006004.0,78553.0
6029006006.0,81065.0
6029006007.0,87421.0
6029006008.0,99185.0
6029006100.0,57059.0
6029006201.0,42211.0
6029006202.0,47334.0
6029006301.0,40703.0
6029006303.0,32584.0
6029006304.0,40395.0
6029006401.0,38901.0
6029006403.0,47025.0
6029006404.0,32701.0
6029006500.0,43915.0
6031000100.0,69411.0
6031000200.0,70893.0
6031000300.0,54249.0
6031000402.0,69583.0
6031000403.0,68473.0
6031000404.0,72802.0
6031000405.0,53008.0
6031000500.0,58480.0
6031000601.0,86256.0
6031000602.0,82694.0
6031000701.0,79692.0
6031000702.0,68598.0
6031000800.0,49512.0
6031000900.0,43258.0
6031001001.0,79870.0
6031001002.0,36019.0
6031001003.0,61736.0
6031001100.0,41191.0
6031001200.0,75793.0
6031001300.0,47993.0
6031001401.0,40649.0
6031001402.0,40795.0
6031001500.0,56891.0
6031001601.0,48647.0
6031001602.0,
6031001701.0,39796.0
6031981800.0,
6033000100.0,55900.0
6033000300.0,67281.0
6033000400.0,54178.0
6033000501.0,40216.0
6033000502.0,36027.0
6033000600.0,51279.0
6033000701.0,33839.0
6033000702.0,33522.0
6033000801.0,42101.0
6033000802.0,29049.0
6033000900.0,63468.0
6033001000.0,50935.0
6033001100.0,62576.0
6033001200.0,68961.0
6033001300.0,67375.0
6035040100.0,66749.0
6035040200.0,59316.0
6035040302.0,73030.0
6035040303.0,62051.0
6035040304.0,41637.0
6035040305.0,59703.0
6035040400.0,69013.0
6035040500.0,91042.0
6035040600.0,53730.0
6037101110.0,68484.0
6037101122.0,103830.0
6037101210.0,48906.0
6037101220.0,54558.0
6037101300.0,83279.0
6037101400.0,80677.0
6037102103.0,103475.0
6037102104.0,95245.0
6037102105.0,75119.0
6037102107.0,76516.0
6037103101.0,72806.0
6037103102.0,71630.0
6037103200.0,86400.0
6037103300.0,110450.0
6037103400.0,63924.0
6037104103.0,90975.0
6037104105.0,46789.0
6037104108.0,51053.0
6037104124.0,74546.0
6037104201.0,52448.0
6037104203.0,49795.0
6037104204.0,62308.0
6037104310.0,66311.0
6037104320.0,53544.0
6037104401.0,60955.0
6037104403.0,57555.0
6037104404.0,47367.0
6037104500.0,45767.0
6037104610.0,47279.0
6037104620.0,50021.0
6037104701.0,36242.0
6037104703.0,49148.0
6037104704.0,55819.0
6037104810.0,55759.0
6037104821.0,55429.0
6037104822.0,33038.0
6037106010.0,93977.0
6037106020.0,95118.0
6037106111.0,92368.0
6037106112.0,91171.0
6037106113.0,60939.0
6037106114.0,55168.0
6037106403.0,62685.0
6037106405.0,60442.0
6037106406.0,80104.0
6037106407.0,39363.0
6037106408.0,47785.0
6037106510.0,102540.0
6037106520.0,64004.0
6037106603.0,123508.0
6037106604.0,55388.0
6037106641.0,115143.0
6037106642.0,102883.0
6037106643.0,159311.0
6037106645.0,122214.0
6037106646.0,116472.0
6037106648.0,54659.0
6037106649.0,98011.0
6037107010.0,69578.0
6037107020.0,65069.0
6037108101.0,130498.0
6037108102.0,116150.0
6037108103.0,157494.0
6037108104.0,131352.0
6037108201.0,121946.0
6037108202.0,164001.0
6037109100.0,68375.0
6037109200.0,81075.0
6037109300.0,87031.0
6037109400.0,84394.0
6037109500.0,53901.0
6037109601.0,77116.0
6037109603.0,66793.0
6037109604.0,88511.0
6037109700.0,82867.0
6037109800.0,81922.0
6037111100.0,72058.0
6037111201.0,81824.0
6037111202.0,90047.0
6037111204.0,175076.0
6037111205.0,79638.0
6037111206.0,116435.0
6037111301.0,65227.0
6037111302.0,79347.0
6037111400.0,62404.0
6037113101.0,123594.0
6037113102.0,171584.0
6037113211.0,111209.0
6037113212.0,98551.0
6037113213.0,96297.0
6037113231.0,98185.0
6037113232.0,99089.0
6037113233.0,53934.0
6037113234.0,56139.0
6037113235.0,79187.0
6037113237.0,111686.0
6037113301.0,155053.0
6037113303.0,80817.0
6037113321.0,75307.0
6037113322.0,113253.0
6037113401.0,85339.0
6037113421.0,56879.0
6037113422.0,70917.0
6037115101.0,137988.0
6037115103.0,85495.0
6037115104.0,57917.0
6037115201.0,59125.0
6037115202.0,68180.0
6037115301.0,101011.0
6037115302.0,49975.0
6037115401.0,62964.0
6037115403.0,57618.0
6037115404.0,65339.0
6037117101.0,84403.0
6037117102.0,82040.0
6037117201.0,52633.0
6037117202.0,96996.0
6037117301.0,88918.0
6037117302.0,90413.0
6037117303.0,80992.0
6037117404.0,90973.0
6037117405.0,33806.0
6037117407.0,36790.0
6037117408.0,39969.0
6037117510.0,45859.0
6037117520.0,44046.0
6037117530.0,55773.0
6037119001.0,76636.0
6037119002.0,68710.0
6037119201.0,77331.0
6037119202.0,55876.0
6037119310.0,70975.0
6037119320.0,52050.0
6037119340.0,41100.0
6037119341.0,55453.0
6037119342.0,53764.0
6037119400.0,74177.0
6037119700.0,77861.0
6037119800.0,60219.0
6037119900.0,65729.0
6037120010.0,62868.0
6037120020.0,43108.0
6037120030.0,45201.0
6037120103.0,40733.0
6037120104.0,42314.0
6037120105.0,45133.0
6037120106.0,44331.0
6037120107.0,33661.0
6037120108.0,41019.0
6037120300.0,77222.0
6037120400.0,52180.0
6037121010.0,73567.0
6037121020.0,56768.0
6037121101.0,53462.0
6037121102.0,67701.0
6037121210.0,58347.0
6037121221.0,50753.0
6037121222.0,48069.0
6037121600.0,84558.0
6037121801.0,42824.0
6037121802.0,67531.0
6037121900.0,63702.0
6037122000.0,76098.0
6037122120.0,52565.0
6037122121.0,60583.0
6037122122.0,35632.0
6037122200.0,48953.0
6037122410.0,39640.0
6037122420.0,51247.0
6037123010.0,52935.0
6037123020.0,63748.0
6037123103.0,56390.0
6037123104.0,45740.0
6037123203.0,41007.0
6037123204.0,38659.0
6037123205.0,41594.0
6037123206.0,46099.0
6037123301.0,64043.0
6037123303.0,52095.0
6037123304.0,40498.0
6037123410.0,56120.0
6037123420.0,54427.0
6037123510.0,57242.0
6037123520.0,41552.0
6037123601.0,63040.0
6037123602.0,70009.0
6037123700.0,67284.0
6037123800.0,59924.0
6037123901.0,64767.0
6037123902.0,71329.0
6037124000.0,102613.0
6037124102.0,73415.0
6037124103.0,54139.0
6037124104.0,39804.0
6037124105.0,47846.0
6037124201.0,54801.0
6037124203.0,53157.0
6037124204.0,49997.0
6037124300.0,51869.0
6037124400.0,83627.0
6037124500.0,100023.0
6037124600.0,105859.0
6037124700.0,95967.0
6037124902.0,52810.0
6037124903.0,59620.0
6037125100.0,82339.0
6037125200.0,76713.0
6037125310.0,51229.0
6037125320.0,50269.0
6037125401.0,55179.0
6037125402.0,76638.0
6037125501.0,64366.0
6037125502.0,74523.0
6037125600.0,114543.0
6037127102.0,48775.0
6037127103.0,41490.0
6037127104.0,48150.0
6037127210.0,48289.0
6037127220.0,48138.0
6037127300.0,58462.0
6037127400.0,47749.0
6037127520.0,40348.0
6037127603.0,48064.0
6037127604.0,55543.0
6037127605.0,50688.0
6037127606.0,56032.0
6037127711.0,86025.0
6037127712.0,37875.0
6037127803.0,55664.0
6037127804.0,58831.0
6037127805.0,64856.0
6037127806.0,51528.0
6037127910.0,44593.0
6037127920.0,63440.0
6037128101.0,65192.0
6037128102.0,41641.0
6037128210.0,36958.0
6037128220.0,55300.0
6037128302.0,36659.0
6037128303.0,35992.0
6037128400.0,77132.0
6037128500.0,81662.0
6037128601.0,56211.0
6037128602.0,95631.0
6037128702.0,87474.0
6037128801.0,70339.0
6037128802.0,96271.0
6037128910.0,93344.0
6037131010.0,58674.0
6037131020.0,63898.0
6037131100.0,95826.0
6037131200.0,84440.0
6037131300.0,77162.0
6037131400.0,64175.0
6037131600.0,80494.0
6037131701.0,70427.0
6037131702.0,65822.0
6037131800.0,62343.0
6037131900.0,69615.0
6037132001.0,81213.0
6037132002.0,81350.0
6037132101.0,72951.0
6037132102.0,76372.0
6037132300.0,46547.0
6037132501.0,62087.0
6037132502.0,63748.0
6037132700.0,60137.0
6037132900.0,88787.0
6037133000.0,69233.0
6037133100.0,68535.0
6037134001.0,62138.0
6037134002.0,63179.0
6037134101.0,76357.0
6037134103.0,68373.0
6037134104.0,79986.0
6037134201.0,73895.0
6037134302.0,91142.0
6037134303.0,79110.0
6037134304.0,105292.0
6037134305.0,39538.0
6037134306.0,74108.0
6037134421.0,139532.0
6037134422.0,98403.0
6037134423.0,89681.0
6037134424.0,168886.0
6037134520.0,40160.0
6037134521.0,37760.0
6037134522.0,44467.0
6037134710.0,49706.0
6037134720.0,61369.0
6037134800.0,74364.0
6037134901.0,73083.0
6037134903.0,50712.0
6037134904.0,52708.0
6037134905.0,98620.0
6037135102.0,161869.0
6037135111.0,80985.0
6037135113.0,80478.0
6037135114.0,50556.0
6037135201.0,99647.0
6037135202.0,85736.0
6037135203.0,97362.0
6037137103.0,95496.0
6037137104.0,115159.0
6037137201.0,81413.0
6037137301.0,177590.0
6037137302.0,129289.0
6037137401.0,124219.0
6037137402.0,141204.0
6037137501.0,106832.0
6037137502.0,138323.0
6037137504.0,180744.0
6037138000.0,175926.0
6037139001.0,77009.0
6037139200.0,68259.0
6037139301.0,139137.0
6037139302.0,61533.0
6037139303.0,57995.0
6037139401.0,53108.0
6037139402.0,135080.0
6037139502.0,73150.0
6037139503.0,53966.0
6037139504.0,60416.0
6037139600.0,156415.0
6037139701.0,180360.0
6037139702.0,227500.0
6037139703.0,186746.0
6037139801.0,184020.0
6037139802.0,221764.0
6037141101.0,77533.0
6037141102.0,133573.0
6037141201.0,66313.0
6037141202.0,121514.0
6037141302.0,91105.0
6037141303.0,71837.0
6037141304.0,90202.0
6037141400.0,133905.0
6037141500.0,253065.0
6037141600.0,210611.0
6037141700.0,264011.0
6037143100.0,110215.0
6037143200.0,87546.0
6037143300.0,91949.0
6037143400.0,114877.0
6037143500.0,114061.0
6037143602.0,133372.0
6037143603.0,81027.0
6037143604.0,113726.0
6037143700.0,155133.0
6037143800.0,128379.0
6037143901.0,229637.0
6037143902.0,164515.0
6037181000.0,86739.0
6037181300.0,99801.0
6037181400.0,78972.0
6037181500.0,79896.0
6037181600.0,76495.0
6037183101.0,76418.0
6037183103.0,57456.0
6037183104.0,85539.0
6037183220.0,56884.0
6037183221.0,68500.0
6037183222.0,64266.0
6037183300.0,61961.0
6037183401.0,62389.0
6037183402.0,61197.0
6037183510.0,61275.0
6037183520.0,56952.0
6037183610.0,44722.0
6037183620.0,52306.0
6037183701.0,68454.0
6037183702.0,75107.0
6037183810.0,42374.0
6037183820.0,48784.0
6037185100.0,97358.0
6037185202.0,67220.0
6037185203.0,64652.0
6037185204.0,140572.0
6037185310.0,48364.0
6037185320.0,52240.0
6037186100.0,83902.0
6037186201.0,66077.0
6037186202.0,75769.0
6037186203.0,85651.0
6037186301.0,67919.0
6037186302.0,90878.0
6037186401.0,47913.0
6037186403.0,59725.0
6037186404.0,56103.0
6037187101.0,70082.0
6037187102.0,62957.0
6037187200.0,51337.0
6037187300.0,90805.0
6037188100.0,62454.0
6037188201.0,84137.0
6037188202.0,141131.0
6037188300.0,76507.0
6037189101.0,79154.0
6037189102.0,84064.0
6037189201.0,40770.0
6037189202.0,126535.0
6037189300.0,240967.0
6037189400.0,135594.0
6037189500.0,73899.0
6037189600.0,86072.0
6037189701.0,104853.0
6037189702.0,133027.0
6037189800.0,66127.0
6037189902.0,58607.0
6037189903.0,65933.0
6037189904.0,60112.0
6037189905.0,62408.0
6037190100.0,44108.0
6037190201.0,28751.0
6037190202.0,54601.0
6037190301.0,43970.0
6037190401.0,44424.0
6037190402.0,31384.0
6037190510.0,39624.0
6037190520.0,33097.0
6037190700.0,46656.0
6037190801.0,34303.0
6037190802.0,42584.0
6037190901.0,42352.0
6037190902.0,46495.0
6037191000.0,44079.0
6037191110.0,35639.0
6037191120.0,43477.0
6037191201.0,38449.0
6037191203.0,36513.0
6037191204.0,58258.0
6037191301.0,52549.0
6037191302.0,55770.0
6037191410.0,35321.0
6037191420.0,42449.0
6037191500.0,48038.0
6037191610.0,54455.0
6037191620.0,42798.0
6037191710.0,32954.0
6037191720.0,40083.0
6037191810.0,40688.0
6037191820.0,42491.0
6037191901.0,57437.0
6037191902.0,172507.0
6037192001.0,68835.0
6037192002.0,107362.0
6037192300.0,85952.0
6037192410.0,73731.0
6037192420.0,51498.0
6037192510.0,48348.0
6037192520.0,45002.0
6037192610.0,44998.0
6037192620.0,45817.0
6037192700.0,42268.0
6037194101.0,129660.0
6037194102.0,233446.0
6037194200.0,192891.0
6037194300.0,301039.0
6037194401.0,79583.0
6037194402.0,122295.0
6037194500.0,129380.0
6037195100.0,128974.0
6037195201.0,102738.0
6037195202.0,137521.0
6037195300.0,60281.0
6037195400.0,90800.0
6037195500.0,106068.0
6037195600.0,65963.0
6037195710.0,39625.0
6037195720.0,42325.0
6037195802.0,44805.0
6037195803.0,58775.0
6037195804.0,63486.0
6037195901.0,50835.0
6037195902.0,71358.0
6037195903.0,53646.0
6037197200.0,48491.0
6037197300.0,64138.0
6037197410.0,75826.0
6037197420.0,62404.0
6037197500.0,54732.0
6037197600.0,62469.0
6037197700.0,41545.0
6037199000.0,38944.0
6037199110.0,53052.0
6037199120.0,79970.0
6037199201.0,42307.0
6037199202.0,47799.0
6037199300.0,68134.0
6037199400.0,36681.0
6037199700.0,60788.0
6037199800.0,44559.0
6037199900.0,35598.0
6037201110.0,51832.0
6037201120.0,65295.0
6037201200.0,52468.0
6037201301.0,49244.0
6037201302.0,85804.0
6037201401.0,56433.0
6037201402.0,56557.0
6037201501.0,53958.0
6037201503.0,40506.0
6037201504.0,56909.0
6037201601.0,65510.0
6037201602.0,60739.0
6037201700.0,60530.0
6037203100.0,30439.0
6037203200.0,45675.0
6037203300.0,38453.0
6037203500.0,51813.0
6037203600.0,40367.0
6037203710.0,44712.0
6037203720.0,41656.0
6037203800.0,44406.0
6037203900.0,49482.0
6037204110.0,45273.0
6037204120.0,59808.0
6037204200.0,36851.0
6037204300.0,37163.0
6037204410.0,42194.0
6037204420.0,43359.0
6037204600.0,45146.0
6037204700.0,40437.0
6037204810.0,39839.0
6037204820.0,52991.0
6037204910.0,46041.0
6037204920.0,44411.0
6037205110.0,31904.0
6037205120.0,31099.0
6037206010.0,27926.0
6037206020.0,94144.0
6037206031.0,58234.0
6037206032.0,32362.0
6037206050.0,31886.0
6037206200.0,37542.0
6037206300.0,10563.0
6037207101.0,26079.0
6037207102.0,19625.0
6037207103.0,26685.0
6037207301.0,29612.0
6037207302.0,55904.0
6037207400.0,
6037207501.0,77364.0
6037207502.0,40354.0
6037207710.0,47597.0
6037207900.0,77865.0
6037208000.0,43552.0
6037208301.0,52051.0
6037208302.0,40109.0
6037208401.0,32006.0
6037208402.0,52260.0
6037208501.0,52632.0
6037208502.0,31492.0
6037208610.0,51917.0
6037208620.0,45952.0
6037208710.0,46002.0
6037208720.0,29759.0
6037208801.0,27735.0
6037208802.0,37010.0
6037208902.0,38043.0
6037208903.0,30634.0
6037208904.0,27796.0
6037209102.0,27480.0
6037209103.0,31297.0
6037209104.0,24812.0
6037209200.0,42881.0
6037209300.0,38828.0
6037209401.0,28911.0
6037209402.0,28899.0
6037209403.0,24649.0
6037209510.0,34030.0
6037209520.0,36564.0
6037209810.0,28987.0
6037209820.0,38794.0
6037210010.0,30734.0
6037211000.0,225850.0
6037211120.0,48971.0
6037211121.0,62354.0
6037211122.0,47731.0
6037211201.0,62728.0
6037211202.0,33983.0
6037211310.0,42244.0
6037211320.0,34968.0
6037211410.0,46977.0
6037211420.0,43494.0
6037211500.0,113486.0
6037211701.0,144068.0
6037211703.0,48318.0
6037211704.0,49423.0
6037211802.0,36308.0
6037211803.0,46179.0
6037211804.0,43022.0
6037211910.0,38079.0
6037211921.0,37670.0
6037211922.0,47811.0
6037212101.0,51625.0
6037212102.0,38851.0
6037212202.0,39190.0
6037212203.0,30143.0
6037212204.0,37328.0
6037212303.0,34459.0
6037212304.0,39424.0
6037212305.0,37377.0
6037212306.0,38074.0
6037212410.0,42423.0
6037212420.0,32270.0
6037212501.0,45560.0
6037212502.0,59446.0
6037212610.0,63095.0
6037212620.0,47181.0
6037212701.0,58670.0
6037212702.0,105762.0
6037212800.0,61193.0
6037212900.0,42739.0
6037213100.0,76593.0
6037213201.0,36915.0
6037213202.0,31914.0
6037213310.0,35583.0
6037213320.0,34288.0
6037213401.0,41224.0
6037213402.0,45326.0
6037214000.0,126570.0
6037214100.0,170235.0
6037214400.0,99578.0
6037214501.0,116217.0
6037214502.0,93741.0
6037214503.0,93548.0
6037214600.0,95832.0
6037214700.0,120443.0
6037214800.0,108633.0
6037214901.0,85565.0
6037214902.0,80252.0
6037215101.0,71369.0
6037215102.0,64630.0
6037216100.0,117736.0
6037216200.0,79814.0
6037216300.0,100300.0
6037216401.0,55558.0
6037216402.0,67374.0
6037216700.0,77767.0
6037216800.0,144602.0
6037216900.0,80947.0
6037217001.0,132943.0
6037217002.0,81349.0
6037217100.0,66020.0
6037217200.0,71732.0
6037218110.0,48731.0
6037218120.0,44346.0
6037218210.0,40380.0
6037218220.0,54902.0
6037218300.0,49226.0
6037218400.0,46642.0
6037218500.0,46051.0
6037218600.0,47566.0
6037218701.0,60844.0
6037218702.0,37287.0
6037218800.0,49973.0
6037218900.0,40525.0
6037219010.0,49045.0
6037219020.0,45996.0
6037219300.0,40147.0
6037219500.0,63039.0
6037219700.0,41741.0
6037219800.0,46800.0
6037219901.0,36810.0
6037219902.0,40611.0
6037220000.0,48621.0
6037220100.0,46805.0
6037221110.0,28329.0
6037221120.0,45861.0
6037221210.0,46713.0
6037221220.0,38024.0
6037221302.0,41752.0
6037221303.0,48281.0
6037221304.0,32292.0
6037221401.0,35644.0
6037221402.0,39013.0
6037221500.0,34349.0
6037221601.0,46303.0
6037221602.0,35058.0
6037221710.0,34283.0
6037221810.0,26226.0
6037221820.0,25807.0
6037221900.0,23907.0
6037222001.0,60366.0
6037222002.0,43480.0
6037222100.0,54646.0
6037222200.0,45276.0
6037222500.0,43969.0
6037222600.0,35740.0
6037222700.0,26219.0
6037224010.0,26867.0
6037224020.0,32073.0
6037224200.0,28079.0
6037224310.0,41399.0
6037224320.0,29109.0
6037224410.0,35983.0
6037224420.0,28560.0
6037224600.0,38538.0
6037224700.0,18260.0
6037226001.0,28466.0
6037226002.0,49663.0
6037226410.0,33519.0
6037226420.0,35539.0
6037226700.0,35217.0
6037227010.0,46370.0
6037227020.0,32339.0
6037228100.0,33893.0
6037228210.0,43639.0
6037228220.0,44252.0
6037228310.0,40739.0
6037228320.0,38423.0
6037228410.0,36985.0
6037228420.0,37046.0
6037228500.0,41056.0
6037228600.0,34298.0
6037228710.0,36018.0
6037228720.0,44011.0
6037228800.0,43570.0
6037228900.0,23045.0
6037229100.0,48632.0
6037229200.0,40589.0
6037229300.0,36156.0
6037229410.0,48923.0
6037229420.0,40565.0
6037231100.0,35060.0
6037231210.0,34426.0
6037231220.0,29153.0
6037231300.0,43514.0
6037231400.0,45575.0
6037231500.0,48209.0
6037231600.0,48613.0
6037231710.0,29347.0
6037231720.0,30887.0
6037231800.0,33443.0
6037231900.0,35978.0
6037232110.0,30071.0
6037232120.0,36178.0
6037232200.0,43357.0
6037232300.0,38034.0
6037232400.0,41810.0
6037232500.0,31595.0
6037232600.0,45206.0
6037232700.0,41065.0
6037232800.0,39879.0
6037234000.0,57357.0
6037234200.0,67627.0
6037234300.0,46866.0
6037234501.0,39884.0
6037234502.0,44527.0
6037234600.0,57285.0
6037234700.0,41006.0
6037234800.0,62401.0
6037234901.0,31488.0
6037234902.0,32310.0
6037235100.0,76088.0
6037235201.0,37273.0
6037235202.0,38632.0
6037236000.0,75453.0
6037236100.0,31435.0
6037236202.0,28716.0
6037236203.0,39238.0
6037236204.0,31519.0
6037236400.0,71263.0
6037237101.0,36190.0
6037237102.0,33331.0
6037237201.0,41074.0
6037237202.0,46316.0
6037237300.0,44149.0
6037237401.0,66184.0
6037237402.0,44414.0
6037237500.0,42744.0
6037237600.0,33983.0
6037237710.0,48908.0
6037237720.0,31555.0
6037237800.0,54580.0
6037237900.0,60875.0
6037238000.0,65142.0
6037238100.0,54903.0
6037238200.0,49733.0
6037238310.0,27713.0
6037238320.0,32295.0
6037238400.0,58700.0
6037239201.0,34632.0
6037239202.0,40059.0
6037239310.0,44217.0
6037239320.0,35170.0
6037239330.0,42557.0
6037239501.0,37288.0
6037239502.0,35586.0
6037239601.0,40174.0
6037239602.0,36399.0
6037239701.0,34227.0
6037239702.0,38567.0
6037239801.0,40227.0
6037239802.0,45462.0
6037240010.0,32526.0
6037240020.0,44420.0
6037240200.0,36513.0
6037240300.0,38695.0
6037240401.0,44586.0
6037240402.0,37980.0
6037240500.0,36221.0
6037240600.0,40425.0
6037240700.0,42840.0
6037240800.0,38227.0
6037240900.0,41258.0
6037241001.0,39134.0
6037241002.0,47605.0
6037241110.0,41926.0
6037241120.0,36959.0
6037241201.0,33929.0
6037241202.0,43620.0
6037241300.0,39428.0
6037241400.0,51131.0
6037242000.0,40120.0
6037242100.0,18523.0
6037242200.0,45157.0
6037242300.0,43452.0
6037242600.0,22462.0
6037242700.0,36620.0
6037243000.0,46249.0
6037243100.0,31491.0
6037261101.0,328332.0
6037261102.0,318246.0
6037261200.0,244859.0
6037262100.0,422269.0
6037262200.0,300541.0
6037262301.0,264861.0
6037262302.0,314895.0
6037262303.0,391767.0
6037262400.0,305444.0
6037262501.0,232141.0
6037262601.0,268212.0
6037262604.0,228974.0
6037262704.0,174460.0
6037262706.0,258941.0
6037262802.0,298637.0
6037264000.0,299500.0
6037264102.0,118984.0
6037264103.0,127724.0
6037264301.0,103798.0
6037264302.0,136725.0
6037265100.0,220870.0
6037265201.0,261176.0
6037265202.0,142774.0
6037265301.0,
6037265303.0,36556.0
6037265304.0,26836.0
6037265305.0,41471.0
6037265410.0,250187.0
6037265420.0,229835.0
6037265510.0,80564.0
6037265520.0,101501.0
6037265601.0,123406.0
6037265602.0,155483.0
6037265700.0,154958.0
6037267100.0,121564.0
6037267200.0,97935.0
6037267300.0,62806.0
6037267402.0,89068.0
6037267403.0,79482.0
6037267404.0,101365.0
6037267501.0,78485.0
6037267502.0,76383.0
6037267600.0,86409.0
6037267700.0,74937.0
6037267800.0,127825.0
6037267901.0,198037.0
6037267902.0,125733.0
6037269000.0,169200.0
6037269100.0,97996.0
6037269300.0,207000.0
6037269500.0,206732.0
6037269601.0,50830.0
6037269602.0,62795.0
6037269700.0,79560.0
6037269800.0,78010.0
6037269903.0,52995.0
6037269904.0,60753.0
6037269905.0,74354.0
6037269906.0,73208.0
6037269907.0,64315.0
6037270100.0,63327.0
6037270200.0,64027.0
6037270300.0,76342.0
6037271100.0,102867.0
6037271200.0,64613.0
6037271300.0,93637.0
6037271400.0,156692.0
6037271500.0,122187.0
6037271600.0,104342.0
6037271701.0,83946.0
6037271702.0,59067.0
6037271801.0,67688.0
6037271802.0,73050.0
6037271901.0,92656.0
6037271902.0,97135.0
6037272100.0,106166.0
6037272201.0,65484.0
6037272202.0,51676.0
6037272301.0,82496.0
6037272302.0,51665.0
6037273100.0,98682.0
6037273200.0,86149.0
6037273300.0,112590.0
6037273402.0,83057.0
6037273502.0,95102.0
6037273600.0,104767.0
6037273700.0,104758.0
6037273800.0,126539.0
6037273902.0,131927.0
6037274100.0,147845.0
6037274202.0,169609.0
6037275101.0,91644.0
6037275102.0,83099.0
6037275200.0,61435.0
6037275302.0,118415.0
6037275311.0,86228.0
6037275400.0,121017.0
6037275500.0,57539.0
6037275602.0,114982.0
6037275603.0,88695.0
6037276000.0,119855.0
6037276100.0,73692.0
6037276400.0,147322.0
6037276500.0,112553.0
6037276601.0,189699.0
6037276603.0,96300.0
6037276604.0,82365.0
6037277000.0,158502.0
6037277100.0,100565.0
6037277200.0,64176.0
6037277400.0,48513.0
6037278001.0,101147.0
6037278102.0,153060.0
6037291110.0,58408.0
6037291120.0,42897.0
6037291130.0,59156.0
6037291210.0,53429.0
6037291220.0,50474.0
6037291300.0,71750.0
6037292000.0,61332.0
6037293201.0,67316.0
6037293202.0,39761.0
6037293301.0,101105.0
6037293302.0,84634.0
6037293304.0,50223.0
6037293306.0,88592.0
6037293307.0,62175.0
6037294110.0,66888.0
6037294120.0,46217.0
6037294200.0,65684.0
6037294301.0,70368.0
6037294302.0,50595.0
6037294410.0,62844.0
6037294421.0,47880.0
6037294510.0,58052.0
6037294520.0,49209.0
6037294610.0,50863.0
6037294620.0,52835.0
6037294701.0,34780.0
6037294810.0,40211.0
6037294820.0,40932.0
6037294830.0,38880.0
6037294900.0,47561.0
6037295103.0,96045.0
6037296210.0,31046.0
6037296220.0,30679.0
6037296300.0,94817.0
6037296401.0,100365.0
6037296402.0,90617.0
6037296500.0,50742.0
6037296600.0,50446.0
6037296901.0,50019.0
6037296902.0,49919.0
6037297000.0,94395.0
6037297110.0,39270.0
6037297120.0,51693.0
6037297201.0,63997.0
6037297202.0,71206.0
6037297300.0,90942.0
6037297400.0,112500.0
6037297500.0,84579.0
6037297601.0,76882.0
6037297602.0,80523.0
6037300100.0,130671.0
6037300200.0,104623.0
6037300301.0,112913.0
6037300400.0,97593.0
6037300501.0,82550.0
6037300502.0,84253.0
6037300600.0,82037.0
6037300701.0,145027.0
6037300702.0,178109.0
6037300800.0,95357.0
6037300901.0,147111.0
6037300902.0,117643.0
6037301000.0,94757.0
6037301100.0,88594.0
6037301203.0,81328.0
6037301204.0,67039.0
6037301205.0,116924.0
6037301206.0,73381.0
6037301300.0,190082.0
6037301400.0,120834.0
6037301501.0,84533.0
6037301502.0,52917.0
6037301601.0,53435.0
6037301602.0,65092.0
6037301701.0,72388.0
6037301702.0,56947.0
6037301801.0,62334.0
6037301802.0,46933.0
6037301900.0,70327.0
6037302002.0,59123.0
6037302003.0,60477.0
6037302004.0,67311.0
6037302102.0,64162.0
6037302103.0,46320.0
6037302104.0,56046.0
6037302201.0,39555.0
6037302202.0,44430.0
6037302301.0,55921.0
6037302302.0,46911.0
6037302401.0,41340.0
6037302503.0,36948.0
6037302504.0,41670.0
6037302505.0,44131.0
6037302506.0,61880.0
6037310100.0,137192.0
6037310201.0,83281.0
6037310202.0,90634.0
6037310300.0,98034.0
6037310400.0,81421.0
6037310501.0,61451.0
6037310601.0,65940.0
6037310602.0,92628.0
6037310701.0,60820.0
6037310702.0,57242.0
6037310703.0,53970.0
6037310800.0,75027.0
6037310900.0,88325.0
6037311000.0,75858.0
6037311100.0,76666.0
6037311200.0,77915.0
6037311300.0,99883.0
6037311400.0,96231.0
6037311500.0,80506.0
6037311600.0,82205.0
6037311700.0,97770.0
6037311801.0,67530.0
6037311802.0,52479.0
6037320000.0,
6037320100.0,66160.0
